
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 19 2025,SPY250519C00561000,32.83,4.265,32.32,34.06,34,0.3114,0.9949,0.0011,218,561.00,SPY250519P00561000,0.02,-0.035,0.01,0.02,891,0.2376,-0.005,0.0011,6924
Mon May 19 2025,SPY250519C00562000,32.08,4.52,31.31,32.16,22,0,0.9946,0.0012,179,562.00,SPY250519P00562000,0.01,-0.045,0.01,0.02,808,0.231,-0.0053,0.0012,951
Mon May 19 2025,SPY250519C00563000,31.02,4.455,30.32,32.08,95,0.2983,0.9944,0.0012,295,563.00,SPY250519P00563000,0.02,-0.045,0.01,0.02,121,0.2243,-0.0056,0.0013,1991
Mon May 19 2025,SPY250519C00564000,29.88,4.3,29.36,31.08,80,0.2964,0.994,0.0014,328,564.00,SPY250519P00564000,0.02,-0.045,0.01,0.02,502,0.2176,-0.0059,0.0014,710
Mon May 19 2025,SPY250519C00565000,29.01,4.415,28.35,30.08,104,0.2863,0.9937,0.0014,713,565.00,SPY250519P00565000,0.02,-0.055,0.02,0.03,1601,0.2234,-0.0062,0.0015,3019
Mon May 19 2025,SPY250519C00566000,27.66,4.08,27.23,29.05,19,0.2502,0.9933,0.0016,658,566.00,SPY250519P00566000,0.02,-0.065,0.02,0.03,647,0.2163,-0.0066,0.0016,987
Mon May 19 2025,SPY250519C00567000,27.26,4.64,26.32,28.06,21,0.2614,0.9929,0.0017,991,567.00,SPY250519P00567000,0.03,-0.065,0.02,0.03,64,0.2093,-0.007,0.0017,7408
Mon May 19 2025,SPY250519C00568000,25.97,4.355,25.37,27.06,7,0.2606,0.9925,0.0018,333,568.00,SPY250519P00568000,0.02,-0.085,0.02,0.03,1027,0.2023,-0.0075,0.0019,1599
Mon May 19 2025,SPY250519C00569000,24.82,4.17,24.37,26.06,33,0.252,0.992,0.002,287,569.00,SPY250519P00569000,0.02,-0.095,0.02,0.03,85,0.1952,-0.008,0.002,1521
Mon May 19 2025,SPY250519C00570000,24.1,4.435,23.84,24.2,352,0,0.9915,0.0022,927,570.00,SPY250519P00570000,0.02,-0.115,0.02,0.03,5157,0.1884,-0.0084,0.0022,4509
Mon May 19 2025,SPY250519C00571000,22.25,3.565,22.37,24.06,220,0.2348,0.9909,0.0024,814,571.00,SPY250519P00571000,0.02,-0.135,0.02,0.03,6049,0.1814,-0.009,0.0024,5087
Mon May 19 2025,SPY250519C00572000,22.29,4.585,21.84,23.06,163,0.2715,0.9902,0.0027,547,572.00,SPY250519P00572000,0.02,-0.165,0.02,0.03,774,0.1743,-0.0097,0.0027,1068
Mon May 19 2025,SPY250519C00573000,19.28,2.535,20.32,22.08,33,0.2135,0.9894,0.003,287,573.00,SPY250519P00573000,0.02,-0.185,0.02,0.03,1486,0.1672,-0.0105,0.003,1092
Mon May 19 2025,SPY250519C00574000,19.21,3.445,19.36,21.08,56,0.2099,0.9885,0.0033,250,574.00,SPY250519P00574000,0.03,-0.215,0.02,0.03,1753,0.16,-0.0114,0.0033,4632
Mon May 19 2025,SPY250519C00575000,19.3,4.49,18.36,19.17,355,0,0.9875,0.0037,515,575.00,SPY250519P00575000,0.02,-0.275,0.02,0.03,5388,0.1529,-0.0124,0.0037,5429
Mon May 19 2025,SPY250519C00576000,17.85,3.975,17.85,18.2,341,0,0.9862,0.0042,661,576.00,SPY250519P00576000,0.03,-0.315,0.02,0.03,3793,0.1457,-0.0136,0.0042,2494
Mon May 19 2025,SPY250519C00577000,16.51,3.585,16.53,17.2,235,0,0.9846,0.0048,367,577.00,SPY250519P00577000,0.04,-0.365,0.03,0.04,2971,0.1447,-0.0152,0.0048,1484
Mon May 19 2025,SPY250519C00578000,15.49,3.465,15.46,16.19,756,0,0.9826,0.0055,459,578.00,SPY250519P00578000,0.03,-0.455,0.03,0.04,2811,0.1373,-0.0173,0.0055,1054
Mon May 19 2025,SPY250519C00579000,15.05,3.955,15.01,15.17,67,0.13,0.98,0.0065,849,579.00,SPY250519P00579000,0.05,-0.525,0.04,0.05,6162,0.1344,-0.0199,0.0065,853
Mon May 19 2025,SPY250519C00580000,14.15,3.935,14.02,14.18,1263,0.1268,0.9764,0.0077,1833,580.00,SPY250519P00580000,0.06,-0.625,0.05,0.06,19641,0.1303,-0.0234,0.0077,7278
Mon May 19 2025,SPY250519C00581000,13,3.66,13.06,13.19,369,0.1226,0.9717,0.0093,765,581.00,SPY250519P00581000,0.07,-0.74,0.06,0.07,10622,0.1256,-0.0282,0.0093,4018
Mon May 19 2025,SPY250519C00582000,12.15,3.665,12.08,12.21,344,0.1205,0.9654,0.0113,735,582.00,SPY250519P00582000,0.08,-0.875,0.08,0.09,7831,0.1228,-0.0345,0.0114,2258
Mon May 19 2025,SPY250519C00583000,11.21,3.555,11.1,11.23,507,0.118,0.9569,0.014,723,583.00,SPY250519P00583000,0.11,-1.015,0.1,0.11,9348,0.1188,-0.043,0.014,4444
Mon May 19 2025,SPY250519C00584000,10.15,3.32,10.14,10.26,626,0.1149,0.9457,0.0173,931,584.00,SPY250519P00584000,0.14,-1.18,0.14,0.15,8968,0.1172,-0.0542,0.0174,2100
Mon May 19 2025,SPY250519C00585000,9.35,3.26,9.18,9.3,1353,0.1127,0.9312,0.0214,1395,585.00,SPY250519P00585000,0.18,-1.375,0.18,0.19,44890,0.1138,-0.0687,0.0215,6734
Mon May 19 2025,SPY250519C00586000,8.3,2.945,8.24,8.35,888,0.1099,0.9127,0.0264,936,586.00,SPY250519P00586000,0.24,-1.58,0.23,0.24,20624,0.1102,-0.0874,0.0266,2657
Mon May 19 2025,SPY250519C00587000,7.31,2.66,7.31,7.42,3776,0.1068,0.8894,0.0324,2246,587.00,SPY250519P00587000,0.31,-1.83,0.3,0.31,22344,0.107,-0.1108,0.0326,3831
Mon May 19 2025,SPY250519C00588000,6.39,2.39,6.4,6.5,4374,0.1032,0.8605,0.0393,1974,588.00,SPY250519P00588000,0.39,-2.09,0.39,0.4,27851,0.1042,-0.1394,0.0393,3533
Mon May 19 2025,SPY250519C00589000,5.54,2.14,5.52,5.61,11686,0.1,0.8246,0.0472,1833,589.00,SPY250519P00589000,0.52,-2.38,0.5,0.52,50979,0.1005,-0.1751,0.0472,2377
Mon May 19 2025,SPY250519C00590000,4.71,1.85,4.67,4.75,30738,0.0966,0.7812,0.056,3773,590.00,SPY250519P00590000,0.65,-2.68,0.65,0.66,84728,0.0973,-0.2188,0.056,2846
Mon May 19 2025,SPY250519C00591000,3.89,1.515,3.87,3.93,62670,0.0934,0.7282,0.0652,1652,591.00,SPY250519P00591000,0.83,-3.015,0.84,0.85,59552,0.094,-0.2717,0.0653,1082
Mon May 19 2025,SPY250519C00592000,3.12,1.17,3.13,3.17,67521,0.0904,0.6647,0.0745,1936,592.00,SPY250519P00592000,1.08,-3.34,1.08,1.09,59727,0.0905,-0.3353,0.0746,252
Mon May 19 2025,SPY250519C00593000,2.45,0.88,2.45,2.47,76283,0.0876,0.5906,0.0822,2421,593.00,SPY250519P00593000,1.39,-3.665,1.39,1.4,76593,0.0873,-0.4098,0.0824,196
Mon May 19 2025,SPY250519C00594000,1.87,0.62,1.85,1.87,69502,0.0851,0.5072,0.0867,1206,594.00,SPY250519P00594000,1.81,-3.91,1.8,1.81,39048,0.0854,-0.4929,0.0868,182
Mon May 19 2025,SPY250519C00595000,1.37,0.405,1.36,1.38,70316,0.0835,0.4202,0.0862,4536,595.00,SPY250519P00595000,2.3,-4.135,2.3,2.32,19908,0.0837,-0.5801,0.0863,891
Mon May 19 2025,SPY250519C00596000,0.99,0.235,0.97,0.99,38309,0.0827,0.3365,0.0807,1435,596.00,SPY250519P00596000,2.91,-4.32,2.9,2.92,2488,0.0824,-0.6639,0.0808,30
Mon May 19 2025,SPY250519C00597000,0.69,0.115,0.69,0.7,15472,0.0831,0.2612,0.0716,2374,597.00,SPY250519P00597000,3.66,-4.38,3.6,3.65,1425,0.0828,-0.7393,0.0717,69
Mon May 19 2025,SPY250519C00598000,0.48,0.045,0.47,0.49,21629,0.0832,0.1965,0.0607,3074,598.00,SPY250519P00598000,4.39,-4.525,4.38,4.45,660,0.0832,-0.804,0.0608,12
Mon May 19 2025,SPY250519C00599000,0.34,0.015,0.33,0.34,19894,0.0851,0.1436,0.0493,2391,599.00,SPY250519P00599000,5.28,-4.53,5.22,5.31,352,0.0846,-0.857,0.0493,28
Mon May 19 2025,SPY250519C00600000,0.23,-0.005,0.22,0.23,56724,0.0861,0.1022,0.0384,10295,600.00,SPY250519P00600000,6.23,-4.52,6.12,6.21,1507,0.0859,-0.8982,0.0385,140
Mon May 19 2025,SPY250519C00601000,0.16,-0.015,0.15,0.16,14313,0.0882,0.0718,0.029,1616,601.00,SPY250519P00601000,7.08,-4.6,6.96,7.38,131,0.0973,-0.9284,0.0291,5
Mon May 19 2025,SPY250519C00602000,0.12,-0.005,0.11,0.12,13826,0.0914,0.0508,0.0217,845,602.00,SPY250519P00602000,8.07,-4.535,7.93,8.28,71,0.0993,-0.9495,0.0217,0
Mon May 19 2025,SPY250519C00603000,0.07,-0.025,0.07,0.08,10267,0.0925,0.037,0.0163,1013,603.00,SPY250519P00603000,9.16,-4.44,8.91,9.24,148,0.1041,-0.9633,0.0163,0
Mon May 19 2025,SPY250519C00604000,0.05,-0.025,0.05,0.06,7582,0.0956,0.0282,0.0125,567,604.00,SPY250519P00604000,9.8,-4.875,9.01,10.99,43,0.0973,-0.9721,0.0125,0
Mon May 19 2025,SPY250519C00605000,0.05,-0.005,0.04,0.05,14997,0.1002,0.0226,0.0099,6040,605.00,SPY250519P00605000,10.8,-4.89,10.81,12.04,158,0,-0.9777,0.0099,1
Mon May 19 2025,SPY250519C00606000,0.03,-0.015,0.03,0.04,2293,0.1038,0.019,0.0081,213,606.00,SPY250519P00606000,12.1,-4.505,10.97,13.03,4,0.1132,-0.9814,0.0081,0
Mon May 19 2025,SPY250519C00607000,0.03,-0.005,0.03,0.04,5444,0.1111,0.0164,0.0068,186,607.00,SPY250519P00607000,0,0,11.96,14.03,0,0.1194,-0.984,0.0067,0
Mon May 19 2025,SPY250519C00608000,0.03,0.005,0.02,0.03,3013,0.1131,0.0144,0.0058,144,608.00,SPY250519P00608000,0,0,12.96,15.02,0,0.1252,-0.9859,0.0057,0
Mon May 19 2025,SPY250519C00609000,0.02,-0.005,0.02,0.03,3734,0.12,0.0128,0.005,402,609.00,SPY250519P00609000,18.15,0,13.95,16.02,0,0.1306,-0.9875,0.0049,0
Mon May 19 2025,SPY250519C00610000,0.02,-0.005,0.02,0.03,3850,0.1269,0.0114,0.0043,6218,610.00,SPY250519P00610000,15.85,-4.955,14.95,16.35,33,0,-0.9888,0.0043,15
Mon May 19 2025,SPY250519C00611000,0.02,-0.005,0.01,0.02,904,0.1262,0.01,0.0037,205,611.00,SPY250519P00611000,0,0,15.95,18.02,0,0.1452,-0.9899,0.0037,0
Mon May 19 2025,SPY250519C00612000,0.02,0.005,0.01,0.02,1339,0.1326,0.0091,0.0033,99,612.00,SPY250519P00612000,0,0,16.95,19.01,0,0.15,-0.9909,0.0033,0
Mon May 19 2025,SPY250519C00613000,0.02,0.005,0.01,0.02,25,0.139,0.0083,0.0029,12,613.00,SPY250519P00613000,0,0,17.95,20.01,0,0.157,-0.9917,0.0029,0
Mon May 19 2025,SPY250519C00614000,0.02,0.005,0.01,0.02,290,0.1453,0.0075,0.0026,1,614.00,SPY250519P00614000,25.2,0,18.95,21.01,0,0.164,-0.9924,0.0026,0
Mon May 19 2025,SPY250519C00615000,0.01,-0.005,0.01,0.02,597,0.1516,0.0069,0.0023,1912,615.00,SPY250519P00615000,20.97,-4.78,19.95,22.01,3,0.171,-0.9931,0.0023,0
Mon May 19 2025,SPY250519C00616000,0.01,-0.005,0.01,0.02,204,0.1579,0.0063,0.002,0,616.00,SPY250519P00616000,0,0,20.94,23.01,0,0.1748,-0.9937,0.0021,0
Mon May 19 2025,SPY250519C00617000,0.02,0.005,0.01,0.02,712,0.1642,0.0058,0.0018,78,617.00,SPY250519P00617000,25.4,-2.43,21.94,24.01,3,0.1816,-0.9942,0.0019,0
Mon May 19 2025,SPY250519C00618000,0.02,0.005,0,0.01,766,0.1527,0.0054,0.0017,78,618.00,SPY250519P00618000,0,0,22.94,25.01,0,0.1883,-0.9946,0.0017,0
Mon May 19 2025,SPY250519C00619000,0.01,-0.005,0,0.01,3706,0.1584,0.005,0.0015,96,619.00,SPY250519P00619000,0,0,23.94,26.01,0,0.195,-0.995,0.0015,0
Mon May 19 2025,SPY250519C00620000,0.01,-0.005,0,0.01,949,0.164,0.0046,0.0014,944,620.00,SPY250519P00620000,26,-4.835,24.94,27.01,5,0.2016,-0.9954,0.0014,0
Mon May 19 2025,SPY250519C00625000,0.02,0.005,0,0.01,8,0.1917,0.0032,0.0009,434,625.00,SPY250519P00625000,38.21,0,29.94,32,0,0.2302,-0.9968,0.0009,0
Mon May 19 2025,SPY250519C00630000,0.01,0.005,0,0.01,1,0.2188,0.0024,0.0006,354,630.00,SPY250519P00630000,0,0,34.94,37,0,0.2617,-0.9976,0.0006,0
Mon May 19 2025,SPY250519C00635000,0.01,0.005,0,0.01,1,0.2455,0.0018,0.0004,319,635.00,SPY250519P00635000,47.21,0,39.94,42,0,0.2925,-0.9982,0.0004,0
Mon May 19 2025,SPY250519C00640000,0.01,0.005,0,0.01,1,0.2713,0.0014,0.0003,111,640.00,SPY250519P00640000,0,0,44.94,47,0,0.3228,-0.9986,0.0003,0
Mon May 19 2025,SPY250519C00645000,0.01,0,0,0.01,0,0.2971,0.0011,0.0002,68,645.00,SPY250519P00645000,0,0,49.94,52,0,0.3525,-0.9989,0.0002,0
Mon May 19 2025,SPY250519C00650000,0.01,0.005,0,0.01,3,0.3225,0.0009,0.0002,112,650.00,SPY250519P00650000,0,0,54.94,57,0,0.3817,-0.9991,0.0002,0
Mon May 19 2025,SPY250519C00655000,0.01,0.005,0,0.01,7,0.3476,0.0007,0.0001,114,655.00,SPY250519P00655000,0,0,59.94,62,0,0.4105,-0.9993,0.0001,0
Mon May 19 2025,SPY250519C00660000,0.02,0,0,0.01,0,0.3723,0.0006,0.0001,3,660.00,SPY250519P00660000,0,0,64.94,67,0,0.4388,-0.9994,0.0001,0
Mon May 19 2025,SPY250519C00665000,0.01,0.005,0,0.01,4,0.3969,0.0005,0.0001,0,665.00,SPY250519P00665000,0,0,69.94,72,0,0.4668,-0.9995,0.0001,0
Mon May 19 2025,SPY250519C00670000,0.01,0.005,0,0.01,40,0.421,0.0004,0.0001,10,670.00,SPY250519P00670000,80.22,0,74.94,77,0,0.4944,-0.9996,0.0001,0
Mon May 19 2025,SPY250519C00675000,0,0,0,0.01,0,0.4448,0.0003,0.0001,0,675.00,SPY250519P00675000,0,0,79.94,82,0,0.5216,-0.9997,0,0
Mon May 19 2025,SPY250519C00680000,0,0,0,0.01,0,0.4681,0.0003,0,0,680.00,SPY250519P00680000,0,0,84.94,87,0,0.5484,-0.9997,0,0
Mon May 19 2025,SPY250519C00685000,0,0,0,0.01,0,0.4914,0.0002,0,0,685.00,SPY250519P00685000,0,0,89.94,92,0,0.5749,-0.9998,0,0
Mon May 19 2025,SPY250519C00690000,0,0,0,0.01,0,0.5144,0.0002,0,0,690.00,SPY250519P00690000,0,0,94.94,97,0,0.6011,-0.9998,0,0
Mon May 19 2025,SPY250519C00695000,0,0,0,0.01,0,0.5372,0.0002,0,0,695.00,SPY250519P00695000,0,0,99.94,102,0,0.627,-0.9998,0,0
Mon May 19 2025,SPY250519C00700000,0.01,0.01,0,0.01,14,0.5597,0.0002,0,0,700.00,SPY250519P00700000,0,0,104.94,107,0,0.6526,-0.9998,0,0
Tue May 20 2025,SPY250520C00350000,0,0,242.99,245.04,0,0,0.9999,0,0,350.00,SPY250520P00350000,0.01,0.005,0,0.01,1,1.4749,-0.0001,0,0
Tue May 20 2025,SPY250520C00355000,0,0,237.99,240.06,0,0,0.9998,0,0,355.00,SPY250520P00355000,0,0,0,0.01,0,1.4373,-0.0001,0,0
Tue May 20 2025,SPY250520C00360000,0,0,232.99,235.06,0,0,0.9998,0,0,360.00,SPY250520P00360000,0,0,0,0.01,0,1.4002,-0.0002,0,0
Tue May 20 2025,SPY250520C00365000,0,0,227.99,230.06,0,0,0.9998,0,0,365.00,SPY250520P00365000,0.03,0,0,0.01,0,1.3636,-0.0002,0,1
Tue May 20 2025,SPY250520C00370000,0,0,222.99,225.06,0,0,0.9998,0,0,370.00,SPY250520P00370000,0,0,0,0.01,0,1.3275,-0.0002,0,0
Tue May 20 2025,SPY250520C00375000,0,0,217.99,220.04,0,0,0.9998,0,0,375.00,SPY250520P00375000,0,0,0,0.01,0,1.2918,-0.0002,0,0
Tue May 20 2025,SPY250520C00380000,0,0,212.99,215.06,0,0,0.9998,0,0,380.00,SPY250520P00380000,0.03,0,0,0.01,0,1.2565,-0.0002,0,1
Tue May 20 2025,SPY250520C00385000,0,0,207.99,210.06,0,0,0.9998,0,0,385.00,SPY250520P00385000,0.02,0,0,0.01,0,1.2217,-0.0002,0,10
Tue May 20 2025,SPY250520C00390000,0,0,202.99,205.03,0,0,0.9998,0,0,390.00,SPY250520P00390000,0.01,0,0,0.01,0,1.1873,-0.0002,0,220
Tue May 20 2025,SPY250520C00395000,0,0,197.99,200.04,0,0,0.9998,0,0,395.00,SPY250520P00395000,0,0,0,0.01,0,1.1533,-0.0002,0,0
Tue May 20 2025,SPY250520C00400000,190.59,1.195,192.98,195.04,4,0,0.9998,0,0,400.00,SPY250520P00400000,0.01,0,0,0.01,0,1.1196,-0.0002,0,1151
Tue May 20 2025,SPY250520C00405000,0,0,187.98,190.04,0,0,0.9998,0,0,405.00,SPY250520P00405000,0.04,0,0,0.01,0,1.0864,-0.0002,0,2
Tue May 20 2025,SPY250520C00410000,0,0,182.98,185.04,0,0,0.9998,0,0,410.00,SPY250520P00410000,0.01,0,0,0.01,0,1.0534,-0.0002,0,101
Tue May 20 2025,SPY250520C00415000,0,0,177.98,180.04,0,0,0.9997,0,0,415.00,SPY250520P00415000,0.01,0,0,0.01,0,1.021,-0.0002,0,100
Tue May 20 2025,SPY250520C00420000,0,0,172.98,175.04,0,0,0.9997,0,0,420.00,SPY250520P00420000,0.05,0,0,0.01,0,0.9888,-0.0002,0,5
Tue May 20 2025,SPY250520C00425000,0,0,167.98,170.04,0,0,0.9997,0,0,425.00,SPY250520P00425000,0.02,0,0,0.01,0,0.9571,-0.0003,0,20
Tue May 20 2025,SPY250520C00430000,0,0,162.98,165.07,0,0,0.9997,0,0,430.00,SPY250520P00430000,0.02,0,0,0.01,0,0.9256,-0.0003,0,11
Tue May 20 2025,SPY250520C00435000,0,0,157.98,160.07,0,0,0.9997,0,0,435.00,SPY250520P00435000,0.02,0,0,0.01,0,0.8944,-0.0003,0,10
Tue May 20 2025,SPY250520C00440000,0,0,152.98,155.07,0,0,0.9996,0,0,440.00,SPY250520P00440000,0.01,0,0,0.01,0,0.8635,-0.0003,0,11
Tue May 20 2025,SPY250520C00445000,0,0,147.98,150.06,0,0,0.9996,0,0,445.00,SPY250520P00445000,0.01,0,0,0.01,0,0.833,-0.0003,0,20
Tue May 20 2025,SPY250520C00450000,0,0,142.98,145.05,0,0,0.9996,0,0,450.00,SPY250520P00450000,0.11,0,0,0.01,0,0.8027,-0.0004,0,1
Tue May 20 2025,SPY250520C00455000,0,0,137.99,140.07,0,0,0.9996,0,0,455.00,SPY250520P00455000,0.03,0,0,0.01,0,0.7728,-0.0004,0,85
Tue May 20 2025,SPY250520C00460000,0,0,132.98,135.07,0,0,0.9995,0,0,460.00,SPY250520P00460000,0.01,0.005,0,0.01,62,0.743,-0.0004,0,9
Tue May 20 2025,SPY250520C00465000,0,0,127.99,130.07,0,0,0.9995,0,0,465.00,SPY250520P00465000,0.02,0,0,0.01,0,0.7135,-0.0004,0,48
Tue May 20 2025,SPY250520C00470000,0,0,122.99,125.08,0,0,0.9994,0,0,470.00,SPY250520P00470000,0.01,0,0,0.01,0,0.6843,-0.0005,0,76
Tue May 20 2025,SPY250520C00475000,0,0,117.99,120.07,0,0,0.9994,0,0,475.00,SPY250520P00475000,0.01,0,0,0.01,0,0.6554,-0.0005,0,31
Tue May 20 2025,SPY250520C00480000,84.53,0,112.99,115.07,0,0,0.9993,0,2,480.00,SPY250520P00480000,0.02,0,0,0.01,0,0.6267,-0.0006,0,12
Tue May 20 2025,SPY250520C00485000,0,0,108,110.06,0,0,0.9992,0.0001,0,485.00,SPY250520P00485000,0.02,0,0,0.01,0,0.5981,-0.0006,0.0001,116
Tue May 20 2025,SPY250520C00490000,0,0,102.99,105.08,0,0,0.9992,0.0001,0,490.00,SPY250520P00490000,0.01,-0.005,0,0.01,1,0.5699,-0.0007,0.0001,67
Tue May 20 2025,SPY250520C00495000,0,0,98,100.09,0,0,0.9991,0.0001,0,495.00,SPY250520P00495000,0.02,0,0,0.01,0,0.5418,-0.0007,0.0001,241
Tue May 20 2025,SPY250520C00500000,90.61,1.14,93,95.08,4,0,0.999,0.0001,3,500.00,SPY250520P00500000,0.01,-0.005,0,0.01,80,0.514,-0.0008,0.0001,353
Tue May 20 2025,SPY250520C00505000,0,0,88,90.08,0,0,0.9989,0.0001,0,505.00,SPY250520P00505000,0.01,-0.005,0.01,0.02,40,0.5324,-0.0009,0.0001,335
Tue May 20 2025,SPY250520C00510000,83,3.5,83.01,85.09,1,0,0.9988,0.0001,1,510.00,SPY250520P00510000,0.01,0,0.01,0.02,0,0.5026,-0.001,0.0001,605
Tue May 20 2025,SPY250520C00515000,51.01,0,78,80.09,0,0,0.9986,0.0001,0,515.00,SPY250520P00515000,0.01,-0.015,0,0.01,18,0.4316,-0.0012,0.0001,550
Tue May 20 2025,SPY250520C00520000,71.12,1.625,73.01,75.1,2,0,0.9985,0.0002,1,520.00,SPY250520P00520000,0.01,-0.015,0.01,0.02,217,0.4438,-0.0013,0.0002,214
Tue May 20 2025,SPY250520C00521000,68.28,0,72.01,74.09,0,0,0.9984,0.0002,0,521.00,SPY250520P00521000,0.01,-0.015,0.01,0.02,1,0.4379,-0.0014,0.0002,242
Tue May 20 2025,SPY250520C00522000,60.33,0,71.01,73.09,0,0,0.9984,0.0002,1,522.00,SPY250520P00522000,0.07,0,0.01,0.02,0,0.432,-0.0014,0.0002,379
Tue May 20 2025,SPY250520C00523000,41.66,0,70.01,72.09,0,0,0.9983,0.0002,4,523.00,SPY250520P00523000,0.05,0,0.01,0.02,0,0.4262,-0.0015,0.0002,395
Tue May 20 2025,SPY250520C00524000,54.98,0,69.01,71.09,0,0,0.9983,0.0002,1,524.00,SPY250520P00524000,0.13,0,0.01,0.02,0,0.4203,-0.0015,0.0002,343
Tue May 20 2025,SPY250520C00525000,66.79,2.3,68.01,70.09,1,0,0.9983,0.0002,1,525.00,SPY250520P00525000,0.01,-0.015,0.01,0.02,1,0.4145,-0.0016,0.0002,692
Tue May 20 2025,SPY250520C00526000,0,0,67.01,69.09,0,0,0.9982,0.0002,0,526.00,SPY250520P00526000,0.03,0,0.01,0.02,0,0.4087,-0.0016,0.0002,76
Tue May 20 2025,SPY250520C00527000,37.8,0,66.01,68.07,0,0,0.9982,0.0002,26,527.00,SPY250520P00527000,0.06,0,0.01,0.02,0,0.4029,-0.0016,0.0002,93
Tue May 20 2025,SPY250520C00528000,37.77,0,65.01,67.1,0,0,0.9981,0.0002,1,528.00,SPY250520P00528000,0.01,-0.025,0.01,0.02,3,0.3969,-0.0017,0.0002,288
Tue May 20 2025,SPY250520C00529000,36.57,0,64.01,66.1,0,0,0.9981,0.0002,5,529.00,SPY250520P00529000,0.74,0,0.01,0.02,0,0.3912,-0.0018,0.0002,317
Tue May 20 2025,SPY250520C00530000,61.51,1.96,63.01,65.08,2,0,0.998,0.0002,20,530.00,SPY250520P00530000,0.01,-0.025,0.01,0.02,4,0.3854,-0.0018,0.0002,416
Tue May 20 2025,SPY250520C00531000,55.85,0,62.02,64.08,0,0,0.9979,0.0002,10,531.00,SPY250520P00531000,0.02,-0.015,0.01,0.02,1,0.3796,-0.0019,0.0002,569
Tue May 20 2025,SPY250520C00532000,59.37,1.865,61.02,63.08,26,0,0.9979,0.0003,1,532.00,SPY250520P00532000,0.08,0,0.01,0.02,0,0.3738,-0.0019,0.0003,214
Tue May 20 2025,SPY250520C00533000,57.71,1.15,60.02,62.1,5,0,0.9978,0.0003,5,533.00,SPY250520P00533000,0.02,-0.015,0.01,0.02,2,0.3679,-0.002,0.0003,200
Tue May 20 2025,SPY250520C00534000,56.49,0.97,59.02,61.1,2,0,0.9978,0.0003,0,534.00,SPY250520P00534000,0.01,-0.025,0.01,0.02,3,0.3621,-0.002,0.0003,77
Tue May 20 2025,SPY250520C00535000,58.2,3.7,58.02,60.1,187,0,0.9977,0.0003,4,535.00,SPY250520P00535000,0.02,-0.015,0.01,0.02,2,0.3564,-0.0021,0.0003,239
Tue May 20 2025,SPY250520C00536000,51.56,0,57.01,59.1,0,0,0.9976,0.0003,1,536.00,SPY250520P00536000,0.01,-0.025,0.01,0.02,145,0.3506,-0.0022,0.0003,28
Tue May 20 2025,SPY250520C00537000,52.34,0,56.01,58.1,0,0,0.9975,0.0003,9,537.00,SPY250520P00537000,0.02,-0.015,0.01,0.02,131,0.3448,-0.0023,0.0003,167
Tue May 20 2025,SPY250520C00538000,27.82,0,55.01,57.1,0,0,0.9974,0.0004,0,538.00,SPY250520P00538000,0.02,-0.015,0.01,0.02,1,0.339,-0.0023,0.0004,459
Tue May 20 2025,SPY250520C00539000,48.78,0,54.02,56.11,0,0,0.9974,0.0004,3,539.00,SPY250520P00539000,0.05,0,0.01,0.02,0,0.3332,-0.0024,0.0004,772
Tue May 20 2025,SPY250520C00540000,54,4.455,53.02,55.11,5,0,0.9973,0.0004,54,540.00,SPY250520P00540000,0.02,-0.025,0.01,0.02,346,0.3274,-0.0025,0.0004,1607
Tue May 20 2025,SPY250520C00541000,52.68,4.165,52.02,54.08,19,0,0.9972,0.0004,2,541.00,SPY250520P00541000,0.02,-0.025,0.01,0.02,268,0.3217,-0.0026,0.0004,702
Tue May 20 2025,SPY250520C00542000,40.92,0,51.02,53.1,0,0,0.9971,0.0004,2,542.00,SPY250520P00542000,0.02,-0.025,0.01,0.02,51,0.3159,-0.0027,0.0004,223
Tue May 20 2025,SPY250520C00543000,50.16,3.635,50.02,52.1,1,0,0.997,0.0004,6,543.00,SPY250520P00543000,0.02,-0.025,0.01,0.02,4,0.3101,-0.0028,0.0004,3312
Tue May 20 2025,SPY250520C00544000,36.29,0,49.02,51.1,0,0,0.9968,0.0005,1,544.00,SPY250520P00544000,0.04,0,0.01,0.02,0,0.3044,-0.003,0.0005,426
Tue May 20 2025,SPY250520C00545000,44.29,0,48.02,50.1,0,0,0.9967,0.0005,6,545.00,SPY250520P00545000,0.01,-0.035,0.01,0.02,82,0.2986,-0.0031,0.0005,788
Tue May 20 2025,SPY250520C00546000,40.44,0,47.02,49.1,0,0,0.9966,0.0005,9,546.00,SPY250520P00546000,0.13,0,0.01,0.02,0,0.2928,-0.0032,0.0005,124
Tue May 20 2025,SPY250520C00547000,35.59,0,46.02,48.1,0,0,0.9965,0.0006,14,547.00,SPY250520P00547000,0.02,-0.025,0.01,0.02,9,0.2871,-0.0033,0.0006,1465
